,nprocs,mode,calctime,warmup,cycles,buflen,overhead
83,2.0,3.0,10000.0,8.0,64.0,32.0,1.687942187500197e-05
84,2.0,2.0,10000.0,8.0,64.0,32.0,1.076687499994679e-06
85,2.0,1.0,10000.0,8.0,64.0,32.0,1.134312499998175e-06
86,2.0,1.0,10000.0,8.0,64.0,16777216.0,0.002339759578124997
87,2.0,4.0,10000.0,8.0,64.0,32.0,0.001884797140625014
88,2.0,1.0,10000.0,8.0,64.0,1024.0,1.543406249994482e-06
89,2.0,1.0,10000.0,8.0,64.0,1024.0,1.450078124999588e-06
90,2.0,3.0,10000.0,8.0,64.0,1048576.0,0.0001165555312499986
91,2.0,4.0,10000.0,8.0,64.0,16777216.0,2.702562500012974e-06
92,2.0,1.0,10000.0,8.0,64.0,262144.0,7.160931250000009e-05
93,2.0,3.0,10000.0,0.0,2.0,1048576.0,0.0007002364999999927
94,2.0,4.0,10000.0,8.0,64.0,4194304.0,4.24196874994863e-06
95,2.0,2.0,10000.0,8.0,64.0,4.0,1.027656249984275e-06
96,2.0,4.0,10000.0,8.0,64.0,8.0,3.296421874999633e-06
97,2.0,3.0,10000.0,8.0,64.0,1048576.0,0.0001128875156246809
98,2.0,1.0,10000.0,8.0,64.0,16384.0,3.663546875006538e-06
99,2.0,1.0,10000.0,8.0,64.0,16777216.0,0.001664216609374991
100,2.0,4.0,10000.0,8.0,64.0,16384.0,6.221578125016657e-06
101,2.0,2.0,10000.0,8.0,64.0,1024.0,3.564479687499724e-05
102,2.0,3.0,10000.0,8.0,64.0,1024.0,6.236193750003109e-05
103,2.0,2.0,10000.0,8.0,64.0,1024.0,2.995984374955241e-06
104,2.0,3.0,10000.0,8.0,64.0,512.0,5.714249999986404e-06
105,2.0,1.0,10000.0,8.0,64.0,1024.0,1.436031250001127e-06
106,2.0,1.0,10000.0,8.0,64.0,4.0,0.000193951578124999
107,2.0,3.0,10000.0,8.0,64.0,512.0,1.536934374999428e-05
108,2.0,1.0,10000.0,8.0,64.0,1048576.0,0.0001245955156250003
109,2.0,1.0,10000.0,8.0,64.0,8.0,1.127812500000295e-06
110,2.0,2.0,10000.0,8.0,64.0,32.0,1.119968750000304e-06
111,2.0,2.0,10000.0,8.0,64.0,4.0,1.091359375004737e-06
112,2.0,3.0,10000.0,8.0,64.0,262144.0,0.0001195304531249903
113,2.0,4.0,10000.0,8.0,64.0,4906.0,4.09870312500539e-06
114,2.0,4.0,10000.0,8.0,64.0,512.0,2.662562500004755e-06
115,2.0,3.0,10000.0,8.0,64.0,1024.0,2.070574999999309e-05
116,2.0,3.0,10000.0,8.0,64.0,1048576.0,0.0001663413281249825
117,2.0,1.0,10000.0,8.0,64.0,4194304.0,0.0005019177031250082
118,2.0,3.0,10000.0,8.0,64.0,16777216.0,0.001432034343750003
119,2.0,3.0,10000.0,8.0,64.0,4906.0,1.100490625008388e-05
120,2.0,1.0,10000.0,8.0,64.0,262144.0,4.144060937499514e-05
121,2.0,4.0,10000.0,8.0,64.0,16384.0,4.044656250045547e-06
122,2.0,4.0,10000.0,8.0,64.0,65536.0,3.947140625053941e-06
123,2.0,3.0,10000.0,8.0,64.0,65536.0,2.483785937504313e-05
124,2.0,2.0,10000.0,8.0,64.0,32.0,1.097890625004769e-06
125,2.0,3.0,10000.0,8.0,64.0,512.0,9.020453125375971e-06
126,2.0,3.0,10000.0,8.0,64.0,262144.0,0.0002389243749999972
127,2.0,4.0,10000.0,8.0,64.0,8.0,9.338046875013864e-06
128,2.0,3.0,10000.0,8.0,64.0,4.0,0.0002674617812499893
129,2.0,1.0,10000.0,8.0,64.0,32.0,1.127421875010692e-06
130,2.0,2.0,10000.0,8.0,64.0,512.0,1.476468749999574e-06
131,2.0,1.0,10000.0,0.0,2.0,1048576.0,0.009859320999999997
132,2.0,4.0,10000.0,8.0,64.0,16384.0,4.226078124889773e-06
133,2.0,4.0,10000.0,8.0,64.0,32.0,3.576578124940208e-06
134,2.0,4.0,10000.0,8.0,64.0,16777216.0,2.7610937500045e-06
135,2.0,3.0,10000.0,8.0,64.0,32.0,1.951857812500083e-05
136,2.0,1.0,10000.0,8.0,64.0,1024.0,1.517828125007295e-06
137,2.0,4.0,10000.0,8.0,64.0,1024.0,1.044231250000682e-05
138,2.0,2.0,10000.0,8.0,64.0,512.0,1.537765625012413e-06
139,2.0,4.0,10000.0,8.0,64.0,512.0,0.0001085826249999982
140,2.0,1.0,10000.0,8.0,64.0,16384.0,3.842203124993383e-06
141,2.0,3.0,10000.0,8.0,64.0,4.0,1.440789062499359e-05
142,2.0,1.0,10000.0,8.0,64.0,4.0,0.0001361072343750002
143,2.0,1.0,10000.0,8.0,64.0,4906.0,2.2138750000024e-06
144,2.0,2.0,10000.0,8.0,64.0,4906.0,2.438890625002573e-06
145,2.0,3.0,10000.0,8.0,64.0,262144.0,3.309659374998997e-05
146,2.0,1.0,10000.0,8.0,64.0,8.0,1.110031250000114e-06
147,2.0,1.0,10000.0,0.0,2.0,1048576.0,0.009848813500000001
148,2.0,4.0,10000.0,8.0,64.0,512.0,4.085625000026585e-06
149,2.0,1.0,10000.0,8.0,64.0,16777216.0,0.001604901843749997
150,2.0,2.0,10000.0,8.0,64.0,32.0,1.111718749999876e-06
151,2.0,4.0,10000.0,8.0,64.0,4.0,3.709390625014283e-06
152,2.0,4.0,10000.0,8.0,64.0,65536.0,4.212468750030077e-06
153,2.0,4.0,10000.0,8.0,64.0,1024.0,5.893687499988884e-06
154,2.0,2.0,10000.0,8.0,64.0,32.0,1.096296874990863e-06
155,2.0,3.0,10000.0,8.0,64.0,262144.0,3.488464062523233e-05
156,2.0,4.0,10000.0,0.0,2.0,1048576.0,0.005274962999999938
157,2.0,4.0,10000.0,8.0,64.0,4906.0,4.23704687502191e-06
158,2.0,4.0,10000.0,8.0,64.0,262144.0,2.664078124995717e-06
159,2.0,3.0,10000.0,8.0,64.0,4.0,5.509192187500467e-05
160,2.0,3.0,10000.0,8.0,64.0,8.0,4.198431249999475e-05
161,2.0,1.0,10000.0,8.0,64.0,262144.0,9.539354687500474e-05
162,2.0,2.0,10000.0,8.0,64.0,4906.0,2.627687499999259e-06
163,2.0,3.0,10000.0,8.0,64.0,16384.0,0.0005696069687500039
164,2.0,3.0,10000.0,8.0,64.0,8.0,2.218295312500507e-05
165,2.0,1.0,10000.0,8.0,64.0,65536.0,3.189448437500124e-05
166,2.0,1.0,10000.0,8.0,64.0,4906.0,2.120984374985591e-06
167,2.0,1.0,10000.0,8.0,64.0,262144.0,4.778039062498449e-05
168,2.0,4.0,10000.0,8.0,64.0,262144.0,4.091968749995708e-06
169,2.0,3.0,10000.0,8.0,64.0,16777216.0,0.001699794312499781
170,2.0,2.0,10000.0,8.0,64.0,8.0,1.072796874992607e-06
171,2.0,3.0,10000.0,8.0,64.0,1048576.0,9.718956249999918e-05
172,2.0,1.0,10000.0,8.0,64.0,4194304.0,0.0004171019843750084
173,2.0,3.0,10000.0,8.0,64.0,4194304.0,0.000427999437500208
174,2.0,4.0,10000.0,8.0,64.0,4194304.0,2.587656250005368e-06
175,2.0,1.0,10000.0,8.0,64.0,8.0,1.143265625010159e-06
176,2.0,3.0,10000.0,8.0,64.0,1024.0,2.654835937501189e-05
177,2.0,4.0,10000.0,8.0,64.0,8.0,3.608921875038543e-06
178,2.0,4.0,10000.0,8.0,64.0,16777216.0,4.116312500000024e-06
179,2.0,1.0,10000.0,8.0,64.0,4194304.0,0.0006147466562499949
180,2.0,2.0,10000.0,8.0,64.0,4906.0,2.613078124978976e-06
181,2.0,1.0,10000.0,8.0,64.0,8.0,1.128531249989942e-06
182,2.0,3.0,10000.0,8.0,64.0,4906.0,2.18865000000748e-05
183,2.0,1.0,10000.0,8.0,64.0,8.0,1.164312500005586e-06
184,2.0,3.0,10000.0,8.0,64.0,1024.0,8.520875000035677e-06
185,2.0,2.0,10000.0,8.0,64.0,1024.0,1.651343749992096e-06
186,2.0,1.0,10000.0,8.0,64.0,1048576.0,0.0001179843437499953
187,2.0,4.0,10000.0,8.0,64.0,8.0,3.480218750066821e-06
188,2.0,3.0,10000.0,8.0,64.0,65536.0,3.31936562500061e-05
189,2.0,1.0,10000.0,8.0,64.0,65536.0,4.548782812500442e-05
190,2.0,1.0,10000.0,8.0,64.0,8.0,1.124218750008909e-06
191,2.0,1.0,10000.0,8.0,64.0,8.0,1.197750000009237e-06
192,2.0,3.0,10000.0,8.0,64.0,16384.0,1.81296406249476e-05
193,2.0,3.0,10000.0,8.0,64.0,4906.0,9.210203124922212e-06
194,2.0,2.0,10000.0,8.0,64.0,32.0,1.101812500002705e-06
195,2.0,1.0,10000.0,8.0,64.0,8.0,1.11493749999558e-06
196,2.0,4.0,10000.0,8.0,64.0,32.0,7.681671874996228e-06
197,2.0,4.0,10000.0,8.0,64.0,16777216.0,2.455250000018248e-06
198,2.0,1.0,10000.0,8.0,64.0,1024.0,1.454156249993104e-06
199,2.0,3.0,10000.0,8.0,64.0,16777216.0,0.002156058187500002
200,2.0,4.0,10000.0,8.0,64.0,32.0,2.32031250000167e-06
201,2.0,2.0,10000.0,8.0,64.0,1024.0,3.50537031249985e-05
202,2.0,4.0,10000.0,8.0,64.0,512.0,4.209656250019414e-06
203,2.0,4.0,10000.0,8.0,64.0,4.0,3.833625000041266e-06
204,2.0,4.0,10000.0,8.0,64.0,4906.0,6.167843749995501e-06
205,2.0,3.0,10000.0,8.0,64.0,4194304.0,0.0004224522031249373
206,2.0,3.0,10000.0,8.0,64.0,512.0,1.232937500010578e-05
207,2.0,1.0,10000.0,8.0,64.0,512.0,1.451406249998672e-06
208,2.0,2.0,10000.0,8.0,64.0,32.0,1.266796874998047e-06
209,2.0,4.0,10000.0,8.0,64.0,512.0,1.209760937500291e-05
210,2.0,4.0,10000.0,8.0,64.0,16777216.0,3.82929687496418e-06
211,2.0,3.0,10000.0,8.0,64.0,262144.0,3.458664062515326e-05
212,2.0,1.0,10000.0,8.0,64.0,4906.0,2.133703125005134e-06
213,2.0,1.0,10000.0,8.0,64.0,4906.0,2.15768750000205e-06
214,2.0,3.0,10000.0,8.0,64.0,4194304.0,0.0004731499531247449
215,2.0,4.0,10000.0,8.0,64.0,4.0,3.677718749929906e-06
216,2.0,1.0,10000.0,8.0,64.0,32.0,1.128218749991625e-06
217,2.0,3.0,10000.0,8.0,64.0,16777216.0,0.001426171562500009
218,2.0,4.0,10000.0,8.0,64.0,65536.0,2.673218750011506e-06
219,2.0,1.0,10000.0,8.0,64.0,512.0,1.361390625017212e-06
220,2.0,1.0,10000.0,8.0,64.0,1024.0,1.519265625001117e-06
221,2.0,4.0,10000.0,8.0,64.0,4.0,3.770249999996561e-06
222,2.0,3.0,10000.0,8.0,64.0,512.0,1.536889062504071e-05
223,2.0,2.0,10000.0,8.0,64.0,512.0,1.523828125000451e-06
224,2.0,1.0,10000.0,0.0,2.0,1048576.0,0.010398984
225,2.0,1.0,10000.0,8.0,64.0,32.0,1.103781249998199e-06
226,2.0,2.0,10000.0,8.0,64.0,4906.0,2.54189062499216e-06
227,2.0,3.0,10000.0,8.0,64.0,512.0,1.392931250007723e-05
228,2.0,1.0,10000.0,8.0,64.0,8.0,1.125124999999325e-06
229,2.0,1.0,10000.0,8.0,64.0,8.0,1.175296875008912e-06
230,2.0,3.0,10000.0,8.0,64.0,4.0,3.344345312499952e-05
231,2.0,4.0,10000.0,8.0,64.0,8.0,3.264656249907932e-06
232,2.0,3.0,10000.0,8.0,64.0,1024.0,2.631528124987653e-05
233,2.0,3.0,10000.0,8.0,64.0,262144.0,3.005735937500675e-05
234,2.0,2.0,10000.0,8.0,64.0,8.0,1.118328125015696e-06
235,2.0,3.0,10000.0,8.0,64.0,262144.0,4.276395312474007e-05
236,2.0,3.0,10000.0,8.0,64.0,4906.0,1.565407812501246e-05
237,2.0,4.0,10000.0,8.0,64.0,16777216.0,2.644890624986952e-06
238,2.0,1.0,10000.0,8.0,64.0,512.0,1.384906250005051e-06
239,2.0,1.0,10000.0,8.0,64.0,16384.0,3.847015625012534e-06
240,2.0,2.0,10000.0,8.0,64.0,8.0,1.076671875007915e-06
241,2.0,1.0,10000.0,8.0,64.0,32.0,1.185781249997539e-06
242,2.0,1.0,10000.0,8.0,64.0,1024.0,1.480187500003255e-06
243,2.0,1.0,10000.0,8.0,64.0,1048576.0,0.0001238005781250022
244,2.0,3.0,10000.0,8.0,64.0,512.0,9.460718749916552e-06
245,2.0,3.0,10000.0,8.0,64.0,4194304.0,0.0004342130781247594
246,2.0,4.0,10000.0,8.0,64.0,1024.0,4.22737500010463e-06
247,2.0,4.0,10000.0,8.0,64.0,262144.0,3.984171875033582e-06
248,2.0,2.0,10000.0,8.0,64.0,512.0,1.616281249988867e-06
249,2.0,3.0,10000.0,8.0,64.0,65536.0,3.185517187500372e-05
250,2.0,3.0,10000.0,0.0,2.0,1048576.0,0.001746442499999999
251,2.0,4.0,10000.0,8.0,64.0,262144.0,2.393640625008827e-06
252,2.0,4.0,10000.0,8.0,64.0,4194304.0,4.090578124980176e-06
253,2.0,2.0,10000.0,8.0,64.0,1024.0,1.685546874989272e-06
254,2.0,3.0,10000.0,8.0,64.0,4194304.0,0.0005011746406250392
255,2.0,3.0,10000.0,8.0,64.0,16384.0,2.473665625000229e-05
256,2.0,1.0,10000.0,8.0,64.0,16777216.0,0.001629386124999987
257,2.0,4.0,10000.0,8.0,64.0,1048576.0,3.646218749941282e-06
258,2.0,1.0,10000.0,8.0,64.0,65536.0,2.778412499999093e-05
259,2.0,4.0,10000.0,8.0,64.0,512.0,3.839218750046128e-06
260,2.0,1.0,10000.0,8.0,64.0,512.0,1.406359374998747e-06
261,2.0,2.0,10000.0,8.0,64.0,32.0,1.068687500005178e-06
262,2.0,4.0,10000.0,8.0,64.0,16384.0,4.059374999969279e-06
263,2.0,3.0,10000.0,8.0,64.0,512.0,0.000997988593750015
264,2.0,1.0,10000.0,8.0,64.0,4194304.0,0.0004458580937500012
265,2.0,3.0,10000.0,8.0,64.0,16777216.0,0.00148591993749997
266,2.0,2.0,10000.0,8.0,64.0,512.0,1.527249999998216e-06
267,2.0,3.0,10000.0,8.0,64.0,512.0,0.01694257628124982
268,2.0,1.0,10000.0,8.0,64.0,512.0,0.0001426935937499955
269,2.0,1.0,10000.0,8.0,64.0,65536.0,2.794857812500476e-05
270,2.0,1.0,10000.0,8.0,64.0,8.0,1.11890625000108e-06
271,2.0,4.0,10000.0,8.0,64.0,16384.0,6.41840781249875e-05
272,2.0,1.0,10000.0,8.0,64.0,32.0,1.188656249998194e-06
273,2.0,3.0,10000.0,8.0,64.0,4.0,1.843593750000191e-05
274,2.0,4.0,10000.0,8.0,64.0,32.0,3.732671874969937e-06
275,2.0,3.0,10000.0,8.0,64.0,65536.0,2.507493750000117e-05
276,2.0,3.0,10000.0,8.0,64.0,16777216.0,0.001660928203125238
277,2.0,4.0,10000.0,8.0,64.0,65536.0,4.133874999973433e-06
278,2.0,4.0,10000.0,8.0,64.0,65536.0,2.615796875004e-06
279,2.0,3.0,10000.0,8.0,64.0,65536.0,1.749457812489502e-05
280,2.0,1.0,10000.0,8.0,64.0,4906.0,2.084921874999802e-06
281,2.0,2.0,10000.0,8.0,64.0,8.0,1.04465624999224e-06
282,2.0,1.0,10000.0,8.0,64.0,1048576.0,0.0001218605156249955
283,2.0,4.0,10000.0,8.0,64.0,4194304.0,4.137234374916587e-06
284,2.0,3.0,10000.0,8.0,64.0,16384.0,2.640432812499316e-05
285,2.0,3.0,10000.0,8.0,64.0,262144.0,3.492417187515862e-05
286,2.0,4.0,10000.0,8.0,64.0,1024.0,5.453124999996346e-06
287,2.0,4.0,10000.0,8.0,64.0,8.0,3.588031250058646e-06
288,2.0,3.0,10000.0,8.0,64.0,4.0,5.531982812500094e-05
289,2.0,3.0,10000.0,8.0,64.0,1048576.0,0.0001105964687497796
290,2.0,4.0,10000.0,8.0,64.0,4194304.0,2.717734375000651e-06
291,2.0,3.0,10000.0,8.0,64.0,8.0,1.781173437500521e-05
292,2.0,4.0,10000.0,8.0,64.0,32.0,3.485999999898112e-06
293,2.0,1.0,10000.0,8.0,64.0,32.0,1.125890624989814e-06
294,2.0,3.0,10000.0,8.0,64.0,65536.0,5.184551562499974e-05
295,2.0,3.0,10000.0,8.0,64.0,16384.0,1.908589062501066e-05
296,2.0,1.0,10000.0,8.0,64.0,512.0,1.394843749993966e-06
297,2.0,1.0,10000.0,8.0,64.0,4.0,1.155593750010392e-06
298,2.0,3.0,10000.0,8.0,64.0,16777216.0,0.001657176500000156
299,2.0,3.0,10000.0,8.0,64.0,262144.0,0.0001064469218749959
300,2.0,2.0,10000.0,8.0,64.0,512.0,3.479839062499324e-05
301,2.0,4.0,10000.0,8.0,64.0,16384.0,2.703484374993407e-06
302,2.0,4.0,10000.0,8.0,64.0,1024.0,0.0001578501406250109
303,2.0,1.0,10000.0,8.0,64.0,32.0,1.131390625005568e-06
304,2.0,2.0,10000.0,8.0,64.0,4906.0,2.659593750001764e-06
305,2.0,2.0,10000.0,8.0,64.0,1024.0,1.703374999994199e-06
306,2.0,1.0,10000.0,8.0,64.0,1024.0,1.466249999993677e-06
307,2.0,2.0,10000.0,8.0,64.0,1024.0,1.686312500006433e-06
308,2.0,3.0,10000.0,8.0,64.0,4906.0,9.660187500065698e-06
309,2.0,4.0,10000.0,0.0,2.0,1048576.0,0.005180775000000001
310,2.0,4.0,10000.0,0.0,2.0,1048576.0,0.003777843500000003
311,2.0,1.0,10000.0,8.0,64.0,16384.0,3.789984374998967e-06
312,2.0,4.0,10000.0,8.0,64.0,4194304.0,4.175171874950395e-06
313,2.0,3.0,10000.0,8.0,64.0,512.0,4.529050000000008e-05
314,2.0,4.0,10000.0,8.0,64.0,4906.0,3.805515624935932e-06
315,2.0,4.0,10000.0,8.0,64.0,1048576.0,3.99620312494138e-06
316,2.0,1.0,10000.0,8.0,64.0,512.0,1.540375000012991e-06
317,2.0,4.0,10000.0,8.0,64.0,4906.0,4.302828124974276e-06
318,2.0,1.0,10000.0,8.0,64.0,1024.0,1.543265625003447e-06
319,2.0,4.0,10000.0,8.0,64.0,1048576.0,2.714031250004119e-06
320,2.0,2.0,10000.0,8.0,64.0,4906.0,2.580531249983531e-06
321,2.0,1.0,10000.0,8.0,64.0,1024.0,1.45932812500426e-06
322,2.0,1.0,10000.0,8.0,64.0,16384.0,3.877562499999057e-06
323,2.0,3.0,10000.0,8.0,64.0,4.0,2.243649999999694e-05
324,2.0,2.0,10000.0,8.0,64.0,4906.0,5.470359375002454e-06
325,2.0,4.0,10000.0,8.0,64.0,4.0,3.238421874971614e-06
326,2.0,3.0,10000.0,8.0,64.0,8.0,1.681290624999535e-05
327,2.0,1.0,10000.0,8.0,64.0,65536.0,2.313926562500825e-05
328,2.0,1.0,10000.0,8.0,64.0,65536.0,4.361721875000501e-05
329,2.0,3.0,10000.0,8.0,64.0,4194304.0,0.000533503390624999
330,2.0,1.0,10000.0,8.0,64.0,16777216.0,0.001612385703125007
331,2.0,1.0,10000.0,0.0,2.0,1048576.0,0.009982238000000001
332,2.0,1.0,10000.0,8.0,64.0,4.0,1.156874999991286e-06
333,2.0,1.0,10000.0,0.0,2.0,1048576.0,0.0108047355
334,2.0,2.0,10000.0,8.0,64.0,512.0,1.56568749999403e-06
335,2.0,2.0,10000.0,8.0,64.0,4906.0,2.396562499989291e-06
336,2.0,4.0,10000.0,8.0,64.0,4194304.0,3.782156249985957e-06
337,2.0,1.0,10000.0,8.0,64.0,16384.0,3.795515624984563e-06
338,2.0,2.0,10000.0,8.0,64.0,4.0,1.062328125000719e-06
339,2.0,1.0,10000.0,8.0,64.0,4194304.0,0.0004285742656249863
340,2.0,4.0,10000.0,8.0,64.0,262144.0,3.682921875060308e-06
341,2.0,3.0,10000.0,8.0,64.0,8.0,1.282214062500731e-05
342,2.0,3.0,10000.0,8.0,64.0,65536.0,1.8040796875049e-05
343,2.0,4.0,10000.0,8.0,64.0,16777216.0,2.670250000000492e-06
344,2.0,1.0,10000.0,8.0,64.0,4906.0,2.217578125001318e-06
345,2.0,4.0,10000.0,8.0,64.0,4.0,8.042640625001169e-06
346,2.0,3.0,10000.0,8.0,64.0,4906.0,1.01140624998719e-05
347,2.0,1.0,10000.0,8.0,64.0,32.0,1.138968750018926e-06
348,2.0,3.0,10000.0,8.0,64.0,4.0,3.095704687500807e-05
349,2.0,1.0,10000.0,8.0,64.0,32.0,1.116250000005297e-06
350,2.0,3.0,10000.0,8.0,64.0,1048576.0,0.0001340709218749974
351,2.0,1.0,10000.0,8.0,64.0,32.0,1.180984374996594e-06
352,2.0,4.0,10000.0,8.0,64.0,512.0,4.070171874981376e-06
353,2.0,3.0,10000.0,8.0,64.0,4906.0,1.76297968749945e-05
354,2.0,1.0,10000.0,8.0,64.0,1048576.0,0.0001505753906250024
355,2.0,1.0,10000.0,8.0,64.0,16384.0,3.813843750002455e-06
356,2.0,1.0,10000.0,8.0,64.0,65536.0,3.852582812498414e-05
357,2.0,4.0,10000.0,8.0,64.0,1048576.0,4.120296874856114e-06
358,2.0,3.0,10000.0,8.0,64.0,65536.0,4.329812499999472e-05
359,2.0,3.0,10000.0,8.0,64.0,4906.0,2.101834375002609e-05
360,2.0,3.0,10000.0,8.0,64.0,512.0,0.0002562914843749981
